time,total_precipitation_sum,total_precipitation_sum_sum,temperature_2m,snow_depth,volumetric_soil_water_layer_1,runoff_sum
1961-01-26,0.019065094704274,0.14657994,-1.7899121940135956,21.5925,32.0303,0.06405
1961-01-27,0.2125077750533819,1.0608965,-0.3822017312049866,21.7092,31.99995,0.05985
1961-01-28,0.0261634401977062,0.20930752,-0.6022984385490417,21.6877,31.9428,0.05445
1961-01-29,0.0038331067189574,0.020373397,-2.310111403465271,21.6454,31.87635,0.0509
1961-01-30,0.0003262574318796,0.0013050297,-4.169547080993652,20.93685,31.8165,0.05
1961-01-31,0.0105244750156998,0.046016812,-5.860279083251953,20.628,31.76445,0.05
1961-02-01,0.1717848628759384,0.85388803,-0.4614384621381759,20.0599,31.75,0.0557
1961-02-02,0.1043975222855806,0.5218102,1.5606731176376345,20.89815,31.8132,0.0639
1961-02-03,0.0961375180631876,0.4679835,2.021456956863404,21.2298,32.42845,0.11215
1961-02-04,0.1050806064158678,0.75273716,-0.1658074259757995,21.21065,32.36805,0.0531
1961-02-05,1.947369605302811,9.984306,0.543538048863411,22.5171,32.35055,0.0587
1961-02-06,0.1954431012272834,0.97639126,1.4287163615226746,22.557250000000003,32.30825,0.05505
1961-02-07,0.0260526891797781,0.10421076,-0.100677266716957,22.3145,32.25665,0.05365
1961-02-08,0.0014296490699052,0.0057185963,0.3661890923976898,22.54475,32.199200000000005,0.05215
1961-02-09,0.0,0.0,-0.7139514461159706,22.4624,32.1477,0.05135
1961-02-10,0.0700472202152013,0.35766116,-1.342096984386444,22.40575,32.0899,0.04955
1961-02-11,0.0669626295566558,0.53570104,-1.1837919279932976,22.01635,32.03815,0.0497
1961-02-12,0.0,0.0,-1.3403450101613998,21.6624,31.99085,0.05005
1961-02-13,0.016936233267188,0.13548987,-0.0828265249729156,20.8495,31.9451,0.0495
1961-02-14,0.0087487045675516,0.04357547,-2.4203655123710632,21.29825,31.9032,0.05
1961-02-15,0.0,0.0,-2.4042115211486816,21.4363,31.86485,0.0504999999999999
1961-02-16,0.1190949194133281,0.575065,-0.6527939885854721,21.39005,31.82905,0.0514
1961-02-17,0.0,0.0,-0.7620055824518204,21.3011,31.787750000000003,0.0492
1961-02-18,0.0,0.0,0.4355423897504806,20.7621,32.17985,0.0989499999999999
1961-02-19,0.0,0.0,1.0640539526939392,19.581,33.137699999999995,0.1619
1961-02-20,0.0,0.0,1.0172125697135923,17.5349,34.7384,0.2422
1961-02-21,0.0,0.0,0.2433618307113647,16.5333,35.2899,0.1689
1961-02-22,0.0,0.0,-0.242596261203289,16.33335,35.067750000000004,0.0725499999999999
1961-02-23,0.0754499919712543,0.46020526,3.248429536819458,14.8108,35.9509,0.18905
1961-02-24,0.1053060162812471,0.5178765,4.337200403213501,12.58535,37.0255,0.21095
1961-02-25,0.0058749467134475,0.023499787,0.2310676127672195,12.18295,36.4665,0.07735
1961-02-26,0.1363716386258602,0.6799535,0.7013463228940964,11.01695,36.6214,0.1363
1961-02-27,0.0574978254735469,0.28201455,2.6283626556396484,9.99755,36.543400000000005,0.1318
1961-02-28,0.0,0.0,2.89518141746521,8.3478,36.78905,0.17675
1961-03-01,0.0153549341484904,0.08660539,6.667169690132141,4.62335,37.5372,0.35045
1961-03-02,0.4353855922818184,1.8736768,4.375112533569336,2.61065,37.2302,0.29985
1961-03-03,0.0487240077927708,0.2880535,2.640184164047241,1.7018,36.70975,0.2193
1961-03-04,0.0,0.0,2.386911660432816,0.63465,36.0862,0.1357499999999999
1961-03-05,0.0,0.0,5.248697638511658,0.0,35.323049999999995,0.10005
1961-03-06,0.0,0.0,4.262409567832947,0.0,34.591449999999995,0.0471
1961-03-07,0.0,0.0,1.8288689255714417,0.0,34.1827,0.04695
1961-03-08,0.0342398732900619,0.273919,3.951957106590271,0.0,33.911950000000004,0.06185
1961-03-09,0.3156191632151603,1.5971262,3.356778919696808,0.0,33.59635,0.05575
1961-03-10,0.0,0.0,4.753511428833008,0.0,33.1171,0.04755
1961-03-11,0.0065517318435013,0.029330086,7.301668286323547,0.0,32.69505,0.0491
1961-03-12,0.0093582589179277,0.038828284,8.400211334228516,0.0,32.1946,0.0465
1961-03-13,0.6305721625685692,2.9002671,6.828125238418579,0.0,32.25345,0.08705
1961-03-14,0.0155444629490375,0.09742203,6.143154978752136,0.0,32.35325,0.0907999999999999
1961-03-15,0.1253138296306133,0.50900334,7.829673767089844,0.0,31.91625,0.0462
1961-03-16,0.0205760737881064,0.090945825,10.326638221740724,0.0,31.25175,0.0449
1961-03-17,0.0132260846439749,0.061083697,10.659317016601562,0.0,30.53685,0.04425
1961-03-18,13.948084592819214,68.893745,5.879930734634399,0.0,39.1094,1.0588
1961-03-19,0.7980367913842201,3.6915724,5.181266784667969,0.0,37.3991,0.06975
1961-03-20,0.110225960612297,0.4427183,4.97560453414917,0.0,36.421400000000006,0.04975
1961-03-21,0.0,0.0,7.133109450340271,0.0,35.6513,0.0474
1961-03-22,0.0031484439969062,0.012593776,10.50225019454956,0.0,34.7496,0.0429
1961-03-23,0.0014214813709259,0.0056859255,8.657877445220947,0.0,34.1027,0.0427
1961-03-24,0.2712425142526626,1.7772604,10.93979024887085,0.0,33.7901,0.07765
1961-03-25,0.0757242646068334,0.356797,5.696807384490967,0.0,33.2449,0.0443
1961-03-26,0.0,0.0,6.8120293617248535,0.0,32.614000000000004,0.0417
1961-03-27,0.0856040567159652,0.39714515,9.06754183769226,0.0,32.03665,0.04235
1961-03-28,0.0064303502440452,0.035592273,12.92676043510437,0.0,31.2427,0.04115
1961-03-29,0.1255859434604644,0.6355898,14.035417079925535,0.0,30.3503,0.0423
1961-03-30,0.0,0.0,13.963499784469604,0.0,29.32395,0.0404
1961-03-31,0.0,0.0,14.219502210617064,0.0,28.24435,0.03995
1961-04-01,0.0721902623772621,0.33202887,14.098687648773192,0.0,27.1468,0.03955
1961-04-02,0.0897564142942428,0.39810348,12.060794115066528,0.0,26.59125,0.05005
1961-04-03,0.0452960953116416,0.20108098,15.399558782577516,0.0,26.35115,0.088
1961-04-04,0.0003523093182593,0.0028184745,14.049771070480348,0.0,25.36475,0.03845
1961-04-05,0.0,0.0,13.705077409744264,0.0,24.50895,0.0381
1961-04-06,0.0,0.0,15.038909912109377,0.0,23.5443,0.0378
1961-04-07,0.0595419183373451,0.27982485,11.721809387207031,0.0,22.92805,0.0376
1961-04-08,0.0445586089044809,0.18096082,9.136250257492064,0.0,22.81225,0.0495
1961-04-09,0.0947860851883888,0.40678632,10.703445196151732,0.0,22.4763,0.03845
1961-04-10,0.1373214423656463,0.6182003,12.835499286651611,0.0,22.1303,0.0379
1961-04-11,0.0,0.0,16.21678900718689,0.0,21.79445,0.04155
1961-04-12,0.0,0.0,18.143366813659668,0.0,21.24375,0.03625
1961-04-13,0.7538118809461594,3.675872,13.704824924468994,0.0,21.3975,0.0667
1961-04-14,0.0,0.0,11.61135959625244,0.0,21.12835,0.03575
1961-04-15,0.0443722903728485,0.17748916,10.776711463928224,0.0,21.0908,0.05165
1961-04-16,0.1048784274607896,0.4727231,16.84363889694214,0.0,20.6431,0.0353
1961-04-17,0.0158528089523315,0.07627475,15.398472309112549,0.0,20.29715,0.03505
1961-04-18,0.0539285354316234,0.24920547,16.90659260749817,0.0,20.0156,0.0348
1961-04-19,0.0,0.0,19.479931354522705,0.0,19.73065,0.03455
1961-04-20,0.3595238626003265,1.855183,18.61095380783081,0.0,19.52515,0.03505
1961-04-21,0.327572837471962,1.5883381,15.063217401504517,0.0,19.57685,0.04665
1961-04-22,0.1945461556315422,0.975166,15.580737352371216,0.0,19.3451,0.03445
1961-04-23,0.8617497384548187,4.0342417,14.64475131034851,0.0,19.336550000000003,0.04145
1961-04-24,11.457997798919678,56.2379,11.491161584854126,0.0,26.77295,0.4549
1961-04-25,0.0,0.0,14.330165147781372,0.0,25.9365,0.03345
1961-04-26,0.1934492588043213,0.89468634,17.21060276031494,0.0,24.98705,0.0355
1961-04-27,0.0708728469908237,0.3303675,20.26904249191284,0.0,24.061,0.03315
1961-04-28,0.0,0.0,21.61613607406616,0.0,23.20755,0.033
1961-04-29,0.2633663564920425,1.3785524,18.286794662475582,0.0,22.5284,0.03295
1961-04-30,0.804344043135643,4.0919356,14.780044078826904,0.0,22.323,0.0504
1961-05-01,0.0103933215141296,0.041573286,20.015660762786865,0.0,21.43935,0.0327
1961-05-02,0.061396449804306,0.26713622,18.84272050857544,0.0,21.6953,0.08
1961-05-03,3.1495589315891266,15.970528,12.3753559589386,0.0,22.65385,0.09745
1961-05-04,0.0004296749830245,0.0034373999,13.860525369644163,0.0,21.89335,0.03225
1961-05-05,0.0127711445093154,0.051084578,17.07165813446045,0.0,21.19085,0.0321
1961-05-06,0.1408340260386467,0.70478,19.16337537765503,0.0,20.652050000000003,0.03465
1961-05-07,0.2307236343622207,1.3633273,20.379783153533936,0.0,20.2178,0.0319
1961-05-08,0.0316985212266445,0.13306175,21.93486452102661,0.0,19.95105,0.0441999999999999
1961-05-09,0.0098640471696853,0.03945619,25.521914958953857,0.0,19.44865,0.0317
1961-05-10,0.0294066853821277,0.13060671,20.915732860565186,0.0,19.1007,0.03155
1961-05-11,1.9153753519058228,9.626872,16.250373601913452,0.0,19.791200000000003,0.07665
1961-05-12,0.0056594610214233,0.022637844,21.862865924835205,0.0,19.0685,0.03135
1961-05-13,0.0065153986215591,0.05212319,24.26911354064941,0.0,18.48755,0.03125
1961-05-14,0.0,0.0,21.66842603683472,0.0,18.16575,0.03115
1961-05-15,0.1744967252016067,0.7761295,20.56197500228882,0.0,18.0926,0.0431
1961-05-16,0.1189524587243795,0.58045197,20.699423789978027,0.0,17.69075,0.0309
1961-05-17,0.046780951321125,0.32258576,20.722510814666748,0.0,17.521299999999997,0.03925
1961-05-18,0.4796128422021866,2.6457808,20.86973524093628,0.0,17.248649999999998,0.0306999999999999
1961-05-19,0.2874827943742275,1.3857518,22.448724269866943,0.0,16.96235,0.032
1961-05-20,0.0157220363616943,0.062888145,21.29031753540039,0.0,16.70775,0.0305
1961-05-21,0.0307620465755462,0.12304819,18.216386318206787,0.0,16.554949999999998,0.03285
1961-05-22,0.0347943380475044,0.14297265,18.17293167114257,0.0,16.330599999999997,0.0303
1961-05-23,0.0077315643429756,0.060541093,20.584957599639893,0.0,16.07885,0.03015
1961-05-24,0.0014126300811767,0.0056505203,24.100668907165527,0.0,15.8573,0.03005
1961-05-25,0.2013337314128875,0.91770387,26.34051084518433,0.0,15.6768,0.02995
1961-05-26,0.0,0.0,25.71252202987671,0.0,15.50505,0.0298499999999999
1961-05-27,1.0527189671993256,5.6065235,20.436326026916504,0.0,16.802599999999998,0.09335
1961-05-28,0.0144179612398147,0.057671845,22.115050315856934,0.0,16.15365,0.02965
1961-05-29,0.0974424630403518,0.38976985,26.545252323150635,0.0,15.8844,0.03495
1961-05-30,0.8458066433668137,4.1536746,26.202558994293213,0.0,15.63685,0.02945
1961-05-31,0.3467487245798111,1.6271735,27.246318817138672,0.0,15.49175,0.0316
1961-06-01,1.8480302691459656,9.766572,26.7241473197937,0.0,15.77095,0.04645
1961-06-02,0.8252492509782314,3.5050645,25.233238220214844,0.0,17.7476,0.134
1961-06-03,2.225849151611328,11.3334465,18.455500602722168,0.0,18.08875,0.06145
1961-06-04,0.3501923456788063,1.6745262,21.75658130645752,0.0,17.2566,0.03315
1961-06-05,0.2898620963096618,1.5496283,26.61985921859741,0.0,16.40735,0.02945
1961-06-06,0.4007746875286102,2.1078138,26.368645668029785,0.0,15.8916,0.0298499999999999
1961-06-07,3.200303077697754,16.026129,23.88033676147461,0.0,16.96225,0.0905
1961-06-08,5.239014685153961,27.00081,25.310652256011963,0.0,18.792,0.11645
1961-06-09,0.5856112837791443,2.7915056,27.511176586151123,0.0,17.82965,0.0286
1961-06-10,0.0,0.0,31.354246139526367,0.0,16.97585,0.02835
1961-06-11,0.0664637945592403,0.3374702,30.0488338470459,0.0,16.41335,0.0296
1961-06-12,0.0231974720954895,0.09278989,30.237011909484863,0.0,15.99515,0.0281499999999999
1961-06-13,0.0150519683957099,0.07923919,22.6618013381958,0.0,15.6552,0.02805
1961-06-14,0.0,0.0,22.32925033569336,0.0,15.6129,0.03485
1961-06-15,1.7328827679157257,9.39156,22.57792997360229,0.0,16.2319,0.0648
1961-06-16,0.4014640748500824,2.1139393,23.35407447814941,0.0,15.75835,0.02775
1961-06-17,0.4721952676773071,2.589861,23.575860500335693,0.0,15.6708,0.03515
1961-06-18,5.691024899482727,30.023218,19.19576644897461,0.0,18.8344,0.1649999999999999
1961-06-19,0.4956347867846489,2.4164205,21.795300483703613,0.0,18.09045,0.0295
1961-06-20,0.0,0.0,27.392417907714844,0.0,16.94055,0.02735
1961-06-21,0.218572199344635,0.9811171,26.31102752685547,0.0,16.2075,0.03145
1961-06-22,0.0074222087860107,0.029688835,26.575050830841064,0.0,15.75635,0.0272
1961-06-23,0.6102999150753021,3.2387314,27.11280059814453,0.0,15.98955,0.05125
1961-06-24,0.1460037231445312,0.7676053,27.38536500930786,0.0,15.56835,0.027
1961-06-25,6.708217263221741,30.601393,23.072147846221924,0.0,23.6389,0.45675
1961-06-26,0.4875088632106781,2.419021,25.30338954925537,0.0,22.8676,0.02675
1961-06-27,1.0010251998901367,4.9217367,27.208707332611084,0.0,22.43005,0.05735
1961-06-28,0.8289173692464828,4.1880136,24.99016237258911,0.0,21.8064,0.02655
1961-06-29,0.4769411087036133,2.572957,25.772736072540283,0.0,21.15515,0.0302
1961-06-30,7.457674860954285,39.322823,27.00546503067017,0.0,20.8122,0.0272999999999999
1961-07-01,12.102012634277344,61.369827,23.64512062072754,0.0,27.45205,0.40325
1961-07-02,0.4070158004760742,1.6280632,25.74210500717163,0.0,26.5515,0.0262
1961-07-03,3.053533673286438,14.437683,28.66069793701172,0.0,29.1725,0.238
1961-07-04,1.325715184211731,6.706534,30.550401210784912,0.0,27.59465,0.026
1961-07-05,0.6546359062194824,4.099269,28.135003566741943,0.0,27.10275,0.0698
1961-07-06,0.272681713104248,1.6988602,28.45505380630493,0.0,25.64875,0.02585
1961-07-07,0.7651045322418213,3.7367089,26.967677116394043,0.0,24.4015,0.02945
1961-07-08,1.1793160438537598,6.1750283,27.10982131958008,0.0,23.53885,0.02565
1961-07-09,1.0207673907279968,5.1701593,28.17039060592652,0.0,22.932,0.0572
1961-07-10,0.0527671575546264,0.21106863,27.39624071121216,0.0,21.9442,0.0255
1961-07-11,45.24139976501465,224.06378,23.244611740112305,0.0,44.90245,1.87065
1961-07-12,2.263986825942993,11.316009,25.425511360168457,0.0,38.59185,0.0253
1961-07-13,8.878982841968536,45.544277,26.505610942840576,0.0,39.8019,0.39515
1961-07-14,1.28334641456604,6.34382,26.295907974243164,0.0,36.8101,0.02515
1961-07-15,3.101664960384369,14.194662,26.20679807662964,0.0,37.8978,0.30135
1961-07-16,7.97671914100647,39.462833,27.61689615249633,0.0,38.6398,0.229
1961-07-17,1.8448448479175568,9.161319,27.53307676315308,0.0,36.81405,0.0294499999999999
1961-07-18,0.3525826930999756,1.4103308,28.70096969604492,0.0,35.2021,0.0791
1961-07-19,2.510459542274475,14.312951,27.32407093048096,0.0,36.2693,0.15415
1961-07-20,1.2667720913887024,6.655848,28.92643404006958,0.0,33.908500000000004,0.0272
1961-07-21,10.664730787277222,53.47064,26.03593301773072,0.0,35.85605,0.2008999999999999
1961-07-22,30.765828132629395,151.47719,24.088542461395264,0.0,44.4159,1.84495
1961-07-23,1.851122260093689,9.692109,27.157341957092285,0.0,38.32435,0.02435
1961-07-24,0.6814175844192505,3.4474497,30.430630207061768,0.0,36.41375,0.06325
1961-07-25,1.51250821352005,7.5662045,29.632660388946533,0.0,34.90875,0.02425
1961-07-26,0.0139136910438537,0.055654764,28.015596866607662,0.0,33.496,0.04745
1961-07-27,15.104166030883787,77.10842,25.426924228668213,0.0,38.365,0.5406
1961-07-28,2.187030076980591,12.144171,25.38130807876587,0.0,35.525099999999995,0.05495
1961-07-29,0.0957531929016113,0.76602554,26.984965801239014,0.0,33.40595,0.02395
1961-07-30,0.0288017988204956,0.115207195,27.67419910430908,0.0,31.5532,0.02385
1961-07-31,20.39681386947632,111.905716,27.261564254760746,0.0,40.0334,1.1576499999999998
1961-08-01,4.348294407129288,18.371063,27.926488876342773,0.0,38.55995,0.22445
1961-08-02,56.16120910644531,290.5927,25.36713409423828,0.0,45.00685,2.90865
1961-08-03,0.6334103345870972,2.7451105,26.925158977508545,0.0,38.6325,0.0239
1961-08-04,0.0,0.0,28.62805652618408,0.0,36.41775,0.0242
1961-08-05,0.1341361999511718,0.5365448,29.72698783874512,0.0,35.14045,0.04745
1961-08-06,1.3582159876823423,6.9436326,29.639212131500244,0.0,33.6418,0.02425
1961-08-07,2.0283125042915344,9.867641,28.260130405426025,0.0,35.67255,0.3904499999999999
1961-08-08,24.353105783462524,124.37731,23.716549396514893,0.0,43.4972,1.53915
1961-08-09,5.582974791526794,27.667038,22.100059986114506,0.0,40.18525,0.4564
1961-08-10,16.626275539398193,83.316574,22.67560052871704,0.0,42.02525,0.99255
1961-08-11,2.9005779027938843,14.889715,24.577630043029785,0.0,38.236,0.0258
1961-08-12,1.007643640041351,4.8818755,26.525378227233887,0.0,36.49855,0.07155
1961-08-13,10.095633506774902,46.440613,23.61848020553589,0.0,39.07265,0.6578
1961-08-14,38.32864570617676,191.0385,19.95387363433838,0.0,44.9442,4.1246
1961-08-15,0.0093263387680053,0.07461071,23.59985303878784,0.0,38.46065,0.0338
1961-08-16,0.3561820387840271,1.8431935,25.419801712036133,0.0,36.66725,0.03925
1961-08-17,0.0,0.0,25.4535231590271,0.0,35.41685,0.04155
1961-08-18,4.992835581302643,24.81652,24.387061595916748,0.0,36.96265,0.3767
1961-08-19,0.1803255677223205,1.0871506,24.18403387069702,0.0,35.8815,0.0431
1961-08-20,0.7597224414348602,4.077075,25.01555252075196,0.0,34.78505,0.05585
1961-08-21,0.0315577685832977,0.25246215,26.16517734527588,0.0,33.9504,0.04325
1961-08-22,39.827598571777344,178.61293,26.671805381774902,0.0,44.74225,7.0288
1961-08-23,7.498975604772568,37.1154,26.5641770362854,0.0,39.77405,0.3232
1961-08-24,0.0228824019432067,0.09152961,23.69499158859253,0.0,37.2878,0.08375
1961-08-25,0.4440367221832275,2.048867,23.65187120437622,0.0,36.0071,0.0866
1961-08-26,0.0474803447723388,0.3791809,24.1702938079834,0.0,34.81045,0.08695
1961-08-27,0.6947417259216309,3.073021,24.34420108795166,0.0,34.1205,0.12915
1961-08-28,0.391811728477478,1.5672469,24.13111686706543,0.0,33.48525,0.085
1961-08-29,3.094460070133209,16.62995,21.946149349212646,0.0,35.1107,0.3586499999999999
1961-08-30,0.0193539559841156,0.077415824,23.29172372817993,0.0,34.0384,0.0827
1961-08-31,5.664132058620453,26.642467,22.17382001876831,0.0,36.9202,0.7327
1961-09-01,7.772515773773193,39.27023,22.303595542907715,0.0,37.2903,0.21525
1961-09-02,0.0344944298267364,0.1699419,23.939589023590088,0.0,36.1445,0.0782
1961-09-03,4.963946342468262,24.633755,19.844021797180176,0.0,39.3741,0.63825
1961-09-04,0.0728586912155151,0.29143476,21.583041667938232,0.0,37.1559,0.07575
1961-09-05,0.0,0.0,22.97705078125,0.0,35.6941,0.0741
1961-09-06,0.0393683612346649,0.17513579,22.652759075164795,0.0,34.6385,0.07255
1961-09-07,0.7262860685586929,3.6739798,19.850144863128666,0.0,34.87245,0.20115
1961-09-08,0.3332940936088562,1.3895478,19.53756284713745,0.0,34.07205,0.07005
1961-09-09,0.0408166050910949,0.16326642,19.91616678237915,0.0,32.987449999999995,0.06875
1961-09-10,0.1029355078935623,0.5380932,20.38015842437744,0.0,32.052499999999995,0.06735
1961-09-11,0.054494023323059,0.2179761,20.306576251983643,0.0,31.4099,0.06685
1961-09-12,0.044824942946434,0.25345677,20.14581680297852,0.0,30.881500000000003,0.06525
1961-09-13,0.0411970131099224,0.18977877,19.25586128234864,0.0,30.13705,0.0642
1961-09-14,0.0821180045604705,0.32847202,18.53565120697021,0.0,29.50305,0.06545
1961-09-15,0.1712579578161239,0.71924996,19.00661849975586,0.0,28.82525,0.07085
1961-09-16,0.0956666469573974,0.39993376,18.99201822280884,0.0,27.7617,0.06065
1961-09-17,0.0429168343544006,0.18358368,18.48615550994873,0.0,26.85445,0.05935
1961-09-18,0.0703326612710952,0.33493662,18.23238849639893,0.0,26.10235,0.05825
1961-09-19,0.0263109058141708,0.10524362,18.49819850921631,0.0,25.44715,0.05735
1961-09-20,0.1161058470606803,0.48327404,17.571208953857422,0.0,25.02825,0.0601
1961-09-21,0.3684061765670776,2.2763667,17.719818592071533,0.0,24.7258,0.05605
1961-09-22,0.4737134966999292,2.6945727,18.070732593536377,0.0,24.37475,0.08465
1961-09-23,0.125852957367897,0.6586186,18.84690427780152,0.0,23.3572,0.0545
1961-09-24,0.07502943277359,0.30011773,18.94576740264893,0.0,22.6492,0.05375
1961-09-25,0.0139467269182205,0.055786908,20.73434972763061,0.0,21.95915,0.0524
1961-09-26,0.0202970206737518,0.09696096,20.61015510559082,0.0,21.2263,0.05125
1961-09-27,18.98440271615982,88.22856,18.71787691116333,0.0,36.577,1.454
1961-09-28,50.50969409942627,253.35464,17.053335428237915,0.0,45.58635,3.9186
1961-09-29,0.407843716442585,2.0945208,15.076935291290283,0.0,38.70585,0.05205
1961-09-30,0.241306871175766,1.2484213,14.109970092773438,0.0,37.3125,0.09585
1961-10-01,2.8947913646698,14.139496,13.35735249519348,0.0,37.3185,0.1905
1961-10-02,1.0268864929676056,5.3964734,13.699116945266724,0.0,37.402,0.12835
1961-10-03,8.348763108253479,41.96826,13.837929010391235,0.0,40.87265,0.8004
1961-10-04,0.2142243832349777,1.0597634,15.995185136795044,0.0,38.08595,0.0576
1961-10-05,0.0473804473876953,0.22207779,16.11135768890381,0.0,36.72055,0.05855
1961-10-06,0.0199568520765751,0.0846795,15.647943258285522,0.0,35.76765,0.0586
1961-10-07,0.0406855829060077,0.19524536,17.052887439727783,0.0,34.9026,0.0586
1961-10-08,0.0,0.0,18.190837383270264,0.0,34.43135,0.07955
1961-10-09,0.0066548883914947,0.047011793,17.340128421783447,0.0,33.8143,0.05795
1961-10-10,1.5017175674438477,7.7101464,14.047828912734984,0.0,35.827,0.4043
1961-10-11,2.847099721431732,14.263664,13.184728860855104,0.0,36.08975,0.1352
1961-10-12,0.0099346935749053,0.039738774,10.545909881591797,0.0,35.432199999999995,0.0576
1961-10-13,0.0264292024075984,0.1124903,12.28788709640503,0.0,34.861450000000005,0.0574
1961-10-14,0.4822329580783844,2.7396994,12.996365785598757,0.0,35.5552,0.16665
1961-10-15,0.4021985977888107,2.2489183,11.84242582321167,0.0,35.1751,0.0572
1961-10-16,0.3318444415926933,1.7613652,13.346127033233644,0.0,34.90445,0.06635
1961-10-17,13.812341451644896,71.88407,13.422119617462158,0.0,40.4481,0.8694999999999999
1961-10-18,1.310774065554142,7.0449843,13.253552675247192,0.0,37.91915,0.07855
1961-10-19,0.0,0.0,10.69167447090149,0.0,36.7699,0.05675
1961-10-20,0.0,0.0,10.231070756912231,0.0,36.07625,0.0566
1961-10-21,0.0813128836452961,0.36140418,10.854668855667114,0.0,35.628550000000004,0.06645
1961-10-22,0.0574858337640762,0.22994334,9.366751194000244,0.0,35.14805,0.05645
1961-10-23,0.0439517498016357,0.18617725,9.025655508041382,0.0,34.7257,0.057
1961-10-24,0.1221567541360855,0.60702074,10.504348754882812,0.0,34.280649999999994,0.0561
1961-10-25,0.0311442613601684,0.1680508,11.160655736923218,0.0,33.8506,0.0576
1961-10-26,0.0324871093034744,0.1748457,11.428807258605955,0.0,33.4103,0.0555
1961-10-27,2.880329012870789,14.800428,10.32974886894226,0.0,34.65245,0.2224
1961-10-28,0.2060076668858528,1.0430454,7.093649744987488,0.0,34.373050000000006,0.064
1961-10-29,0.1821784377098083,0.7754148,5.770427346229553,0.0,34.21615,0.0729499999999999
1961-10-30,0.0148084042593836,0.067125574,8.37799060344696,0.0,33.86465,0.0581
1961-10-31,0.0325116291642189,0.14463031,7.277982592582703,0.0,33.510099999999994,0.05425
1961-11-01,7.089426159858704,35.454315,9.017216563224792,0.0,37.90045,0.58195
1961-11-02,1.2514325082302094,6.301015,9.283249139785768,0.0,37.8655,0.1467
1961-11-03,0.0154117159545421,0.08621119,9.222061157226562,0.0,36.89885,0.06285
1961-11-04,0.0,0.0,7.965030670166016,0.0,36.0864,0.05345
1961-11-05,0.0,0.0,6.800513386726379,0.0,35.45399999999999,0.0532
1961-11-06,0.1396124474704265,0.7345374,7.169424295425415,0.0,35.00325,0.05455
1961-11-07,0.0481939166784286,0.2637518,6.17370867729187,0.0,34.608900000000006,0.05275
1961-11-08,0.0674808993935585,0.5398472,7.385791540145874,0.0,34.605900000000005,0.0824
1961-11-09,0.0318517908453941,0.1294288,3.462894558906555,0.0,34.3194,0.0549
1961-11-10,0.0136094531044363,0.06399408,4.110152006149292,0.0,34.0205,0.0521
1961-11-11,0.1217445582151413,0.5697409,3.529988408088684,0.0,33.9129,0.06185
1961-11-12,0.1047075502574443,0.5260683,5.411624670028687,0.0,33.668350000000004,0.05175
1961-11-13,0.137280773371458,0.7162832,7.773976445198059,0.0,33.5111,0.0532
1961-11-14,0.1309912353754043,0.6250349,8.273266315460205,0.0,33.86575,0.09305
1961-11-15,0.0990471430122852,0.5120462,9.003185153007507,0.0,33.7462,0.0575
