time,total_precipitation_sum,total_precipitation_sum_sum,temperature_2m,snow_depth,volumetric_soil_water_layer_1,runoff_sum
1961-03-31,0.2211678698658943,0.44233572,-5.995364904403687,0.0,17.9713,0.0063
1961-04-01,0.2143246755003929,0.42864937,-6.468220949172974,0.0,17.93505,0.0074
1961-04-02,0.5544301271438599,1.1088603,-3.5155389308929443,0.0,17.9379,0.0131
1961-04-03,0.643069326877594,1.2861387,-5.0381598472595215,0.0,17.95215,0.0159
1961-04-04,0.2256983742117881,0.45139676,-3.655128717422485,0.0,17.8687,0.0109
1961-04-05,0.1365005895495414,0.2730012,-3.370527029037476,0.0,17.7008,0.00665
1961-04-06,0.2688758969306946,0.5377518,-1.6575270295143127,0.0,17.619500000000002,0.01295
1961-04-07,0.3974833488464355,0.7949667,-2.3389419317245483,0.0,17.5349,0.0131
1961-04-08,0.3493557274341583,0.69871145,-2.170342445373535,0.0,17.43595,0.0096
1961-04-09,0.9533301889896392,1.9066603,-1.4254632592201233,0.0,17.33795,0.0212
1961-04-10,0.858076810836792,1.7161536,-1.796867847442627,0.0,17.33865,0.0303
1961-04-11,0.3182968497276306,0.6365937,-2.3090537786483765,0.0,17.197,0.01275
1961-04-12,0.6411174535751343,1.2822349,0.2224402427673339,0.0,16.9578,0.01685
1961-04-13,0.1886971965432167,0.37739438,1.2908656001091003,0.0,16.5989,0.00875
1961-04-14,0.2019687071442604,0.4039374,3.0358296632766724,0.0,16.24515,0.00665
1961-04-15,0.083948828279972,0.16789766,3.643741965293884,0.0,15.939,0.0073
1961-04-16,0.5942158997058868,1.1884317,2.267273247241974,0.0,15.75185,0.01255
1961-04-17,0.3347280770540237,0.6694561,0.013975366950035,0.0,15.669250000000002,0.0148
1961-04-18,0.1500198096036911,0.30003962,-1.6899359226226809,0.0,15.57835,0.00995
1961-04-19,0.0991028845310211,0.19820577,-0.8821174204349518,0.0,15.45315,0.0089
1961-04-20,0.1760721355676651,0.35214427,1.737678945064545,0.0,15.1739,0.0042
1961-04-21,0.0666812658309936,0.13336253,3.6620007753372192,0.0,14.8876,0.0068
1961-04-22,0.1408050879836082,0.2816102,3.935049772262573,0.0,14.5984,0.0033
1961-04-23,0.1427387744188308,0.28547755,5.290773630142212,0.0,14.37745,0.00615
1961-04-24,0.3988780081272125,0.797756,3.6218847036361694,0.0,14.2206,0.00815
1961-04-25,0.1234835088253021,0.24696702,1.92042875289917,0.0,14.1218,0.0105999999999999
1961-04-26,0.3867850601673126,0.7735701,0.7481247186660767,0.0,14.04315,0.01105
1961-04-27,0.3826532214879989,0.7653065,-0.180649384856224,0.0,13.9829,0.01225
1961-04-28,0.1133053600788116,0.22661072,-0.207352414727211,0.0,13.84825,0.00445
1961-04-29,1.1866950988769531,2.3733902,-0.2235571444034576,0.0,13.8786,0.03295
1961-04-30,2.538753032684326,5.077506,-1.8732287883758545,0.1076,14.25175,0.11415
1961-05-01,2.4600613117218018,4.9201226,-2.4046404361724854,0.7464999999999999,14.70325,0.1326999999999999
1961-05-02,0.6246747672557831,1.2493496,-1.968998730182648,0.855,14.7882,0.0494499999999999
1961-05-03,0.9438207149505616,1.8876414,-2.2600250244140625,0.9407,14.82735,0.0302
1961-05-04,0.6465330421924591,1.293066,-1.3966275453567505,0.6152500000000001,14.98945,0.11035
1961-05-05,0.6180195510387421,1.2360392,0.3162785172462463,0.0,15.30055,0.2161
1961-05-06,0.6935813426971436,1.3871627,1.6977792978286743,0.0,14.9812,0.01895
1961-05-07,0.4173372834920883,0.8346746,2.4787251949310303,0.0,14.7298,0.01855
1961-05-08,0.8452410697937012,1.6904821,3.7548305988311768,0.0,14.45095,0.01655
1961-05-09,0.5230534076690674,1.0461068,3.3269487619400024,0.0,14.247,0.0194
1961-05-10,1.1971229910850525,2.394246,1.2323747277259829,0.0,14.16085,0.0269
1961-05-11,1.150074452161789,2.300149,1.0273197889328003,0.0,14.158650000000002,0.03665
1961-05-12,1.4713410139083862,2.942682,2.448372602462769,0.0,14.1064,0.03535
1961-05-13,1.0982472896575928,2.1964946,4.289352893829346,0.0,13.9586,0.03885
1961-05-14,0.7064045667648315,1.4128091,6.6302244663238525,0.0,13.7382,0.0255
1961-05-15,0.4476807713508606,0.89536154,6.63018012046814,0.0,13.53915,0.01805
1961-05-16,0.9748926162719728,1.9497852,6.134891033172607,0.0,13.37375,0.0155
1961-05-17,0.7502805292606354,1.500561,6.15880823135376,0.0,13.2826,0.0292499999999999
1961-05-18,0.7033645510673523,1.4067291,7.061089515686035,0.0,13.1301,0.0202
1961-05-19,1.6060749888420105,3.21215,3.676571488380432,0.0,13.05705,0.0192
1961-05-20,1.85690587759018,3.7138119,1.368382692337036,0.0,13.21315,0.06585
1961-05-21,1.2313786149024963,2.462757,2.112704873085022,0.0,13.2742,0.04555
1961-05-22,0.5858912169933319,1.1717825,3.4744904041290283,0.0,13.1695,0.0255
1961-05-23,1.715548753738403,3.4310975,2.884948492050171,0.0,13.11385,0.023
1961-05-24,5.981048107147217,11.962096,3.101776361465454,0.0,15.63435,0.7327
1961-05-25,3.134812593460083,6.269625,3.873299598693848,0.0,16.2731,0.31425
1961-05-26,2.4739158153533936,4.9478316,4.396621227264404,0.0,16.37585,0.19005
1961-05-27,2.0141521692276,4.028304,5.083216190338135,0.0,16.216900000000003,0.09895
1961-05-28,3.979076743125916,7.9581537,5.229868173599243,0.0,16.600099999999998,0.2415
1961-05-29,4.256206035614014,8.512412,4.237020492553711,0.0,17.6049,0.4464
1961-05-30,0.958229035139084,1.9164581,5.821845769882202,0.0,17.27905,0.1173
1961-05-31,0.4410606622695923,0.8821213,7.403173923492432,0.0,16.5908,0.0108499999999999
1961-06-01,1.4119563698768616,2.8239126,8.04318356513977,0.0,16.03365,0.0364499999999999
1961-06-02,1.4623762965202332,2.9247527,6.669503211975098,0.0,15.6711,0.0571
1961-06-03,1.349395513534546,2.698791,6.4579689502716064,0.0,15.4615,0.0881
1961-06-04,0.7606905698776245,1.5213811,7.744422435760498,0.0,15.0707,0.04485
1961-06-05,0.2976117134094238,0.5952234,6.803145885467529,0.0,14.61705,0.0169
1961-06-06,2.103732824325561,4.2074656,4.575146913528442,0.0,14.49345,0.06125
1961-06-07,4.769891023635864,9.539782,5.574154853820801,0.0,15.779,0.4382
1961-06-08,0.5869937539100647,1.1739875,7.037921905517578,0.0,15.6021,0.1462
1961-06-09,2.27432119846344,4.548642,9.22980785369873,0.0,15.3631,0.11565
1961-06-10,0.7002173066139221,1.4004346,9.466407299041748,0.0,14.8537,0.06035
1961-06-11,0.7660729885101318,1.532146,9.10853385925293,0.0,14.38775,0.0247
1961-06-12,1.384624719619751,2.7692494,8.730522632598877,0.0,14.10165,0.03265
1961-06-13,2.3041274547576904,4.608255,9.515226364135742,0.0,13.88535,0.0
1961-06-14,4.050235271453857,8.100471,9.02114963531494,0.0,14.49105,0.22985
1961-06-15,2.9948567152023315,5.9897137,8.635935306549072,0.0,14.53385,0.14185
1961-06-16,4.919840574264526,9.839682,7.777929544448851,0.0,16.0681,0.5649
1961-06-17,2.2388070821762085,4.4776144,8.16772198677063,0.0,16.08435,0.2104
1961-06-18,3.816240668296814,7.6324816,6.3056321144104,0.0,16.9227,0.4144
1961-06-19,3.5063396692276,7.012679,7.305154800415039,0.0,17.0845,0.26025
1961-06-20,3.123754978179932,6.24751,7.52152156829834,0.0,17.194499999999998,0.22845
1961-06-21,1.4146655797958374,2.8293312,7.176298141479492,0.0,16.7074,0.0561
1961-06-22,0.6076436042785645,1.2152872,7.158954381942749,0.0,16.0693,0.0159
1961-06-23,2.3812408447265625,4.7624817,6.943890571594238,0.0,15.88705,0.10535
1961-06-24,2.307791948318481,4.615584,8.06241774559021,0.0,15.68045,0.1192
1961-06-25,2.063021421432495,4.126043,9.299004554748535,0.0,15.65355,0.1498499999999999
1961-06-26,2.0869336128234863,4.173867,9.72825574874878,0.0,15.38485,0.10355
1961-06-27,2.9883118867874146,5.9766235,9.025705814361572,0.0,15.35845,0.14045
1961-06-28,7.754513740539551,15.5090275,8.013160228729248,0.0,18.612,1.1456499999999998
1961-06-29,3.483929395675659,6.967859,8.061101198196411,0.0,18.4594,0.0
1961-06-30,8.67236042022705,17.34472,7.754195690155029,0.0,22.36185,1.6535
1961-07-01,6.600291252136231,13.2005825,8.380666255950928,0.0,22.80055,0.19955
1961-07-02,3.113850712776184,6.227701,9.308867454528809,0.0,22.5199,0.03715
1961-07-03,10.287318706512451,20.574638,8.672813892364502,0.0,26.2807,1.99905
1961-07-04,5.443403244018555,10.8868065,8.668142795562744,0.0,26.6009,0.1989
1961-07-05,8.030787944793701,16.061577,7.664208650588989,0.0,28.09125,0.8545
1961-07-06,7.075550556182861,14.151101,8.141895294189453,0.0,29.9265,1.05755
1961-07-07,10.810324668884276,21.62065,6.148759365081787,0.0,33.19755,2.9121
1961-07-08,4.634546279907227,9.269093,6.829049110412598,0.0,33.687349999999995,1.36375
1961-07-09,9.036417484283447,18.072834,7.087592840194702,0.0,35.4089,2.5183
1961-07-10,9.847967147827148,19.695934,7.334802150726318,0.0,36.8312,3.0147500000000003
1961-07-11,6.529569149017334,13.059138,7.107463359832764,0.0,37.06615,2.4312
1961-07-12,6.934850692749023,13.869701,6.65509295463562,0.0,37.21395,2.4194
1961-07-13,6.621041297912598,13.242083,6.119245290756226,0.0,36.9978,2.0123
1961-07-14,1.5469084978103638,3.093817,6.154842376708984,0.0,35.3937,0.60045
1961-07-15,1.4990832805633545,2.9981666,6.780541896820068,0.0,33.78605,0.3087499999999999
1961-07-16,0.6491073369979858,1.2982147,8.389515399932861,0.0,31.9893,0.1706
1961-07-17,1.0759291648864746,2.1518583,8.16862416267395,0.0,30.23645,0.15145
1961-07-18,0.4589767456054687,0.9179535,8.07189679145813,0.0,28.2759,0.08535
1961-07-19,2.536301732063293,5.072603,7.836384534835815,0.0,27.02585,0.2231
1961-07-20,1.6587311029434204,3.3174622,8.478152751922607,0.0,26.0587,0.24455
1961-07-21,2.2857956886291504,4.5715914,8.418258666992188,0.0,25.515500000000003,0.2951
1961-07-22,3.6820355653762817,7.364071,7.27066969871521,0.0,25.1981,0.00995
1961-07-23,4.532749891281128,9.0655,6.085209608078003,0.0,25.7435,0.69115
1961-07-24,8.584806442260742,17.169613,5.149655342102051,0.0,29.05005,2.3874
1961-07-25,1.4940764904022217,2.988153,7.33277702331543,0.0,28.4779,0.5663
1961-07-26,0.8918462991714478,1.7836926,7.919709205627441,0.0,27.3007,0.12925
1961-07-27,4.586810827255249,9.173622,7.4796929359436035,0.0,27.25015,0.57385
1961-07-28,3.3151888847351074,6.630378,7.490646839141846,0.0,27.29855,0.50895
1961-07-29,6.569959402084351,13.139919,5.873920679092407,0.0,29.82075,1.94265
1961-07-30,6.502243757247925,13.004488,5.592982053756714,0.0,31.0686,1.8173
1961-07-31,8.587206363677979,17.174412,6.731045722961426,0.0,33.377849999999995,2.8327
1961-08-01,7.076183795928955,14.152368,6.195612668991089,0.0,34.7772,1.6224500000000002
1961-08-02,4.87471342086792,9.749427,6.753565311431885,0.0,34.772400000000005,1.5291
1961-08-03,5.103542566299439,10.207085,8.09888744354248,0.0,34.7024,0.44755
1961-08-04,2.79907774925232,5.5981555,8.5010347366333,0.0,33.813050000000004,0.0835
1961-08-05,11.446397304534912,22.892796,8.462881565093994,0.0,36.4264,4.5795
1961-08-06,3.401972770690918,6.8039455,8.890400886535645,0.0,35.40515,0.08205
1961-08-07,3.610872745513916,7.2217455,8.710320949554443,0.0,34.345,1.1059
1961-08-08,4.604660987854004,9.209322,8.361369132995605,0.0,34.44105,0.55945
1961-08-09,3.029184341430664,6.0583687,8.833164691925049,0.0,33.7392,0.08735
1961-08-10,6.241807699203491,12.483616,9.04386281967163,0.0,34.4195,2.56865
1961-08-11,3.1721177101135254,6.3442354,9.741728782653809,0.0,33.64955,0.07385
1961-08-12,5.325911283493042,10.651823,8.938490390777588,0.0,33.55845,1.92185
1961-08-13,10.539664268493652,21.079329,7.664418697357178,0.0,35.31375,2.0061
1961-08-14,5.053704023361206,10.107409,7.705002546310425,0.0,35.54585,0.8883500000000001
1961-08-15,10.821054458618164,21.642109,6.713582992553711,0.0,36.84995,2.2525
1961-08-16,6.078554630279541,12.157109,6.783075571060181,0.0,36.31705,1.2056999999999998
1961-08-17,7.367575407028198,14.735151,7.633525371551514,0.0,36.343,1.2103000000000002
1961-08-18,7.188080072402954,14.37616,7.520308017730713,0.0,36.40805,1.76535
1961-08-19,4.399029493331909,8.798059,7.368681907653809,0.0,35.78205,0.4027
1961-08-20,12.75001621246338,25.500032,5.557324171066284,0.0,39.12285,6.94265
1961-08-21,6.201386451721191,12.402773,6.921177864074707,0.0,38.0958,3.13555
1961-08-22,5.588974714279175,11.17795,6.208940744400024,0.0,37.12455,2.0075000000000003
1961-08-23,4.067352056503296,8.134705,6.816334009170532,0.0,36.22735,1.5443
1961-08-24,2.112923502922058,4.2258472,7.5907111167907715,0.0,35.203450000000004,0.94395
1961-08-25,2.469656229019165,4.9393125,7.849365472793579,0.0,34.1747,0.62555
1961-08-26,2.605482697486877,5.210965,8.059974670410156,0.0,33.65825,0.22925
1961-08-27,6.6912009716033936,13.382402,6.686147212982178,0.0,34.86325,2.6167
1961-08-28,11.08486795425415,22.169735,5.761415243148804,0.0,37.20675,4.5845
1961-08-29,6.103471279144287,12.206943,6.058734893798828,0.0,37.32085,3.019
1961-08-30,1.3535712361335754,2.7071424,6.374890327453613,0.0,35.8591,0.86375
1961-08-31,1.4581451416015625,2.9162903,5.7093586921691895,0.0,34.613,0.5569
1961-09-01,0.2962521314620971,0.59250426,6.397967100143433,0.0,33.27995,0.37895
1961-09-02,3.51499080657959,7.0299816,6.304385185241699,0.0,32.869150000000005,0.932
1961-09-03,1.9107517004013064,3.8215034,6.212231397628784,0.0,32.2138,0.7112
1961-09-04,0.1399297714233398,0.27985954,6.544527530670166,0.0,30.934,0.3037499999999999
1961-09-05,4.945640563964844,9.891281,6.555299997329712,0.0,30.6962,0.8177000000000001
1961-09-06,5.825467824935913,11.650936,5.192543029785156,0.0,31.4735,1.6011000000000002
1961-09-07,2.666436553001404,5.3328733,5.338969469070435,0.0,31.398850000000003,0.93295
1961-09-08,3.3406450748443604,6.68129,5.122899055480957,0.0,31.2091,0.876
1961-09-09,1.378288447856903,2.756577,6.152215003967285,0.0,30.3281,0.4671499999999999
1961-09-10,1.601091742515564,3.2021835,6.026912212371826,0.0,29.3242,0.2983
1961-09-11,9.192039489746094,18.384079,5.164247274398804,0.0,32.59775,3.506
1961-09-12,3.5852091312408447,7.1704183,5.199063301086426,0.0,32.8845,1.5026000000000002
1961-09-13,4.065347909927368,8.130695,4.73412823677063,0.0,33.37949999999999,1.64065
1961-09-14,6.153127670288086,12.306255,4.535147190093994,0.0,34.2041,1.93275
1961-09-15,5.089076280593872,10.178152,3.557911515235901,0.0,35.158500000000004,2.4339
1961-09-16,2.9196845293045044,5.839369,3.531100273132324,0.0,34.85925,1.31165
1961-09-17,4.179108381271362,8.358217,5.208894491195679,0.0,34.69545,1.4697
1961-09-18,2.453538417816162,4.907077,4.04789924621582,0.0,34.29775,1.07955
1961-09-19,1.102928876876831,2.2058578,3.9277843236923218,0.0,33.2871,0.64395
1961-09-20,0.39142906665802,0.78285813,4.271597146987915,0.0,32.01695,0.2815499999999999
1961-09-21,0.8712970614433289,1.7425941,2.8067522048950195,0.0,31.1762,0.31855
1961-09-22,1.4301300048828125,2.86026,3.1460639238357544,0.0,30.5234,0.44465
1961-09-23,1.161142647266388,2.3222852,3.975377559661865,0.0,29.73165,0.3742499999999999
1961-09-24,1.2358498573303225,2.4716997,3.896772027015686,0.0,29.04445,0.32435
1961-09-25,1.1637755632400513,2.3275511,3.597358822822571,0.0,28.54085,0.3599
1961-09-26,1.000300109386444,2.0006003,4.744474172592163,0.0,27.99,0.2836499999999999
1961-09-27,1.783229410648346,3.5664587,5.130817890167236,0.0,27.66355,0.3016999999999999
1961-09-28,4.559408664703369,9.118817,3.544409394264221,0.0,29.3063,1.4881
1961-09-29,0.872917890548706,1.7458358,4.965877532958984,0.0,29.00295,0.4765
1961-09-30,1.76572984457016,3.5314598,5.046714067459106,0.0,28.58045,0.2934
1961-10-01,4.03125274181366,8.062506,3.799011468887329,0.0,29.36845,0.92755
1961-10-02,2.096489608287812,4.1929793,4.845702409744263,0.0,29.4103,0.5778
1961-10-03,1.2166788578033447,2.4333577,5.301536798477173,0.0,29.10625,0.3444
1961-10-04,0.2924900203943252,0.58498,3.904609441757202,0.0,28.7207,0.1760499999999999
1961-10-05,0.3906499445438385,0.7812999,4.141777992248535,0.0,28.20525,0.1326999999999999
1961-10-06,0.5884073376655579,1.1768147,3.894181728363037,0.0,27.92605,0.20065
1961-10-07,0.2896354496479034,0.5792709,4.412181854248047,0.0,27.54175,0.1467
1961-10-08,0.4572531282901764,0.91450626,5.019674301147461,0.0,27.0683,0.12625
1961-10-09,0.2762917429208755,0.55258346,4.997564792633057,0.0,26.63935,0.09575
1961-10-10,0.0058111548423767,0.01162231,4.937714338302612,0.0,25.9999,0.05805
1961-10-11,0.425178974866867,0.85035795,4.233535289764404,0.0,25.62085,0.07285
1961-10-12,0.625056654214859,1.2501132,5.060278654098511,0.0,25.367400000000004,0.1278999999999999
1961-10-13,0.3760352283716202,0.7520704,4.349716901779175,0.0,25.04895,0.0969
1961-10-14,0.247368186712265,0.49473637,4.845449924468994,0.0,24.65325,0.06285
1961-10-15,0.2099079340696334,0.41981587,3.6776798963546753,0.0,24.29715,0.0627
1961-10-16,0.0155398994684219,0.031079799,1.4993202686309814,0.0,23.9801,0.04995
1961-10-17,0.1916674524545669,0.3833349,-0.1799152642488479,0.0,23.78225,0.0404999999999999
1961-10-18,0.2749900594353676,0.5499801,-2.107152223587036,0.0,23.6813,0.04575
1961-10-19,0.1884677410125732,0.37693548,-1.6798964738845823,0.0,23.59615,0.0505
1961-10-20,0.2189595103263855,0.43791902,-1.4635552167892456,0.0,23.36865,0.05015
1961-10-21,0.3958499729633331,0.79169995,-1.3031122088432312,0.0,23.28145,0.06385
1961-10-22,0.2411940768361091,0.48238814,-1.4275784492492676,0.0,23.07615,0.0419
1961-10-23,0.2426155433058738,0.4852311,-2.2929571866989136,0.0,22.9138,0.03575
1961-10-24,0.1986263170838356,0.39725262,-2.684497594833374,0.0,22.7138,0.03285
1961-10-25,0.1795964166522026,0.35919285,-1.6491434574127195,0.0,22.48375,0.03435
1961-10-26,0.0694980770349502,0.13899615,-2.0273496508598328,0.0,22.2799,0.0247
1961-10-27,0.2103350609540939,0.42067012,-2.2178162336349487,0.0,22.11305,0.0347499999999999
1961-10-28,0.0,0.0,-1.7460445761680603,0.0,21.9023,0.02435
1961-10-29,0.097468189895153,0.19493638,-2.239051103591919,0.0,21.70005,0.0223
1961-10-30,0.0639035329222679,0.12780707,-1.3722089529037476,0.0,21.50105,0.0220999999999999
1961-10-31,0.1470681652426719,0.29413635,-1.1019296646118164,0.0,21.29955,0.02735
1961-11-01,0.0254944041371345,0.05098881,-1.7763715982437134,0.0,21.1533,0.0223
1961-11-02,0.0112746506929397,0.022549301,-2.9295337200164795,0.0,21.06675,0.01765
1961-11-03,0.4354679733514786,0.8709359,-4.220959663391113,0.0,21.06785,0.0288
1961-11-04,0.1174558289349079,0.23491165,-5.602935791015625,0.0,21.00505,0.0174
1961-11-05,0.1661964729428291,0.33239293,-3.356209397315979,0.0,20.96215,0.0194
1961-11-06,0.0371124446392059,0.07422489,-3.814392566680908,0.0,20.93735,0.01715
